Transaction ID,Item Name,Seller Name,Brand Name,Sector Name,Category Name,User ID,Transaction Amount,Unit Price,Transaction Date
246939662369134590,Item 254,Seller 140,Brand 12,Sector 2,Cata 20,222094505974,13569.260801735365,5716.38238508799,2024-07-04
825360588119129587,Item 140,Seller 130,Brand 7,Sector 2,Cata 15,581708594743,9064.634988271,4556.394730487863,2022-07-08
771464999414998692,Item 37,Seller 156,Brand 13,Sector 8,Cata 9,281130027582,16124.405905039246,5513.236802408228,2022-12-04
770821818523246422,Item 160,Seller 74,Brand 2,Sector 7,Cata 6,969955396195,6558.798607463118,4943.495301510976,2022-09-04
456031732311135174,Item 9,Seller 86,Brand 1,Sector 2,Cata 3,215709544963,8406.650825598235,5720.874679421296,2022-09-28
364386807753139755,Item 233,Seller 90,Brand 1,Sector 5,Cata 16,831091142476,0.0,5403.890405820788,2024-02-03
172806692279492113,Item 99,Seller 67,Brand 8,Sector 4,Cata 2,033167997267,21609.163409878027,5056.268652577634,2023-01-11
320869750222738507,Item 147,Seller 199,Brand 6,Sector 1,Cata 20,577062923638,45.93951744691185,5413.26673431554,2023-08-08
025189513797799266,Item 208,Seller 200,Brand 3,Sector 2,Cata 15,530261386323,15566.85121413198,5718.753565139412,2023-09-04
343911024029728116,Item 131,Seller 76,Brand 13,Sector 4,Cata 20,702772417819,12133.993628468343,5275.659660253942,2023-01-27
897546279743290923,Item 152,Seller 92,Brand 20,Sector 5,Cata 3,657169877854,9971.895185533787,5314.98697292318,2024-06-28
451258673858165002,Item 54,Seller 10,Brand 4,Sector 2,Cata 20,879689557474,5550.051214806012,5963.726567275257,2023-09-30
209567397614513588,Item 120,Seller 86,Brand 12,Sector 7,Cata 13,544556235762,7690.201145072862,5707.6016572555045,2024-06-21
637231937444153132,Item 161,Seller 102,Brand 2,Sector 4,Cata 19,412472261612,8042.504732019542,5263.147645832959,2024-06-19
549006569597810735,Item 116,Seller 185,Brand 18,Sector 2,Cata 3,672917404799,7381.096159701197,5540.4889657086205,2023-06-23
509126274170732803,Item 75,Seller 108,Brand 6,Sector 2,Cata 9,589557766166,0.0,5340.056931727753,2022-08-16
847019987574890035,Item 113,Seller 165,Brand 18,Sector 5,Cata 11,809428588508,12914.991856504977,6017.933458521777,2024-04-13
764881182272774188,Item 104,Seller 91,Brand 6,Sector 5,Cata 6,589313223062,13270.158355054404,4647.670939745237,2024-02-15
276220670607436907,Item 254,Seller 192,Brand 17,Sector 5,Cata 3,286827991698,8260.290036760973,5774.252013034455,2023-12-21
424198233365243801,Item 227,Seller 79,Brand 6,Sector 2,Cata 20,628870180334,9778.610405157015,5740.972931267604,2024-03-09
016864245029700750,Item 112,Seller 86,Brand 6,Sector 2,Cata 2,113988477400,12886.05052824392,5132.971950388922,2022-08-11
222191769444926090,Item 99,Seller 107,Brand 5,Sector 2,Cata 2,859119704142,3092.364976487098,5046.683795265492,2023-08-29
614502731111961214,Item 153,Seller 168,Brand 6,Sector 2,Cata 5,374826738127,1909.8531773305303,6077.362653809843,2022-06-17
808863346988149110,Item 194,Seller 101,Brand 17,Sector 5,Cata 20,392652138820,10046.527564561415,5394.202140461899,2023-03-26
111898850683995763,Item 163,Seller 108,Brand 14,Sector 2,Cata 11,886896836573,8359.067723016935,6218.277464354323,2023-07-17
144535347259916096,Item 208,Seller 60,Brand 8,Sector 2,Cata 6,681698377844,7871.314998299748,4992.032410350288,2023-04-09
481178048811729103,Item 169,Seller 48,Brand 19,Sector 2,Cata 6,506665050329,13021.498987296756,5456.2669640447275,2023-04-28
017866596534125187,Item 161,Seller 117,Brand 10,Sector 4,Cata 19,043201453122,8023.553096597327,5215.554509977852,2022-06-15
074295845192465373,Item 68,Seller 106,Brand 19,Sector 5,Cata 2,126061478134,12208.587552727136,5287.7301164089295,2024-04-03
528681488886873277,Item 289,Seller 147,Brand 5,Sector 6,Cata 1,605424165350,18873.687925201983,5671.242605007069,2023-06-11
187777840237726322,Item 277,Seller 200,Brand 18,Sector 5,Cata 2,827835050487,20498.839714820795,5124.017107835087,2023-04-23
483326704551409100,Item 135,Seller 33,Brand 1,Sector 4,Cata 8,930263284903,14325.4702181827,5412.013618731999,2023-01-26
997015625601390028,Item 195,Seller 44,Brand 12,Sector 2,Cata 13,100792118352,0.0,5120.724619366956,2022-10-19
728680161160470420,Item 128,Seller 165,Brand 9,Sector 5,Cata 14,977309743258,13156.85051648605,5802.991553907847,2024-08-06
978379805257350634,Item 33,Seller 112,Brand 11,Sector 1,Cata 18,949065571393,17774.74892347523,6460.94128726453,2024-03-09
362270164708580236,Item 176,Seller 89,Brand 12,Sector 5,Cata 3,421186435365,11334.613136946047,6147.93942448435,2022-02-10
735542237063652578,Item 22,Seller 36,Brand 8,Sector 5,Cata 3,760729751714,6670.250747190796,5017.733431327038,2022-07-03
634507423916446204,Item 238,Seller 81,Brand 20,Sector 5,Cata 3,171980984146,7949.889425943245,5262.070355516302,2023-03-31
375840980823870263,Item 158,Seller 88,Brand 19,Sector 2,Cata 2,467024722518,16147.961882254138,5473.991917481999,2022-11-23
947487348855208612,Item 38,Seller 149,Brand 19,Sector 8,Cata 3,036136750432,7340.375419724809,4479.140927220368,2023-01-12
930673523622087349,Item 230,Seller 130,Brand 19,Sector 5,Cata 13,360405125987,5239.462133117555,5473.0690663200485,2024-01-15
513956275508757123,Item 51,Seller 31,Brand 16,Sector 5,Cata 6,320112501692,6734.599249983992,5738.106740602932,2022-05-05
777018412738380106,Item 264,Seller 108,Brand 20,Sector 1,Cata 18,861499959455,10288.812927583602,5491.712973735968,2023-06-15
602861707273261550,Item 283,Seller 30,Brand 18,Sector 2,Cata 10,567653865924,8887.698095064618,5451.0543237214115,2023-09-07
961094054187479109,Item 27,Seller 172,Brand 9,Sector 1,Cata 3,774228409435,1945.7965712964306,5171.494620055067,2022-11-09
742087397719119404,Item 226,Seller 12,Brand 16,Sector 2,Cata 8,849374345943,7857.330250175306,5326.161735219956,2024-02-12
756773587453006547,Item 277,Seller 51,Brand 18,Sector 4,Cata 13,906218661473,19484.879713459886,5261.958282269626,2024-08-28
126176644106831999,Item 286,Seller 121,Brand 15,Sector 6,Cata 19,858801942781,10933.915069366953,4980.0863277304525,2022-12-07
153939908331115286,Item 97,Seller 177,Brand 9,Sector 2,Cata 19,490521939899,13059.008867827773,5963.349221485133,2022-02-26
309337822713960993,Item 284,Seller 152,Brand 2,Sector 4,Cata 8,914065904632,2897.886728883346,6289.091644933941,2024-06-25
104592670927038635,Item 147,Seller 152,Brand 17,Sector 2,Cata 15,117823817525,13324.898911669716,5193.343872154922,2022-02-04
972275556833232682,Item 4,Seller 188,Brand 18,Sector 2,Cata 3,755178168127,17526.67171507528,4992.78473324984,2023-05-11
298147970464230569,Item 35,Seller 139,Brand 7,Sector 7,Cata 15,740453558506,11590.112934301953,5121.674604359454,2023-09-28
045283859616365727,Item 192,Seller 13,Brand 3,Sector 5,Cata 20,455332648766,3969.121139815312,5011.847395971562,2022-04-02
022347194716351547,Item 49,Seller 91,Brand 6,Sector 4,Cata 14,585189975544,13202.472746307847,5263.902762802006,2022-02-27
875357424112977957,Item 17,Seller 200,Brand 12,Sector 2,Cata 4,859037725885,14058.087110104896,5632.766986575848,2022-09-03
951093347470660690,Item 172,Seller 74,Brand 6,Sector 2,Cata 15,058064743704,6497.818566480324,6100.971660792351,2024-01-20
414087140549858766,Item 220,Seller 200,Brand 13,Sector 2,Cata 20,169497567883,15344.0862936765,4705.190170645126,2023-06-24
895670201129480239,Item 158,Seller 192,Brand 19,Sector 2,Cata 2,693427822592,12255.950636756117,5972.835053716796,2023-07-13
225346464845797593,Item 46,Seller 20,Brand 14,Sector 2,Cata 8,988847746061,36.27973908419699,5498.305901828789,2022-12-28
305452724546252901,Item 6,Seller 72,Brand 7,Sector 5,Cata 5,443794437625,7060.114670172743,4436.076894833743,2022-08-23
275998661806256634,Item 99,Seller 73,Brand 18,Sector 1,Cata 3,764802412440,8318.495965935592,4870.5542368295,2024-03-20
154475242428802342,Item 233,Seller 71,Brand 12,Sector 2,Cata 6,678406954041,9714.755290881172,5753.346916609113,2022-04-20
813809999446285936,Item 37,Seller 78,Brand 2,Sector 5,Cata 6,531966269366,9977.734761923306,5071.25584262571,2024-08-22
681436106955657864,Item 280,Seller 28,Brand 10,Sector 7,Cata 3,308069037493,13946.78857722415,5306.2004638802,2024-05-14
412038398718662963,Item 181,Seller 130,Brand 14,Sector 8,Cata 6,184140822236,14121.793315777852,5435.475437534617,2022-08-25
771547346951988670,Item 95,Seller 121,Brand 17,Sector 6,Cata 15,654400959253,18077.89684504282,6091.290591806008,2022-02-13
442663952603533192,Item 99,Seller 43,Brand 18,Sector 2,Cata 2,281104735486,11693.614571600438,4862.243195190027,2024-02-08
150246076029942217,Item 188,Seller 8,Brand 6,Sector 2,Cata 20,903689920328,17381.92731003131,5821.5834720969415,2023-03-26
107218605319378532,Item 116,Seller 13,Brand 3,Sector 6,Cata 3,052249953765,14655.527110171031,6136.643537616334,2022-08-04
344732433718267303,Item 191,Seller 111,Brand 2,Sector 6,Cata 14,255943410443,16134.094474388952,5011.304404974237,2022-01-27
603898925057078564,Item 253,Seller 35,Brand 15,Sector 5,Cata 3,388160868689,17980.48851492152,5890.571717906498,2022-07-17
602234767136374077,Item 161,Seller 23,Brand 16,Sector 2,Cata 6,137484548259,8311.191077603902,5237.54827300512,2023-01-18
677356665647451773,Item 256,Seller 46,Brand 9,Sector 2,Cata 10,630442764383,9596.434079073173,5153.928336551515,2024-08-05
149964617658669050,Item 128,Seller 15,Brand 8,Sector 6,Cata 13,314446213361,0.0,5334.6730924276235,2022-05-11
571998509551044223,Item 18,Seller 130,Brand 18,Sector 2,Cata 18,865000331813,15525.147276750813,5614.533365056648,2022-11-14
850815811793557250,Item 281,Seller 61,Brand 18,Sector 5,Cata 18,074999297204,15124.918610193165,5126.560581653335,2023-12-21
496972701564631859,Item 223,Seller 115,Brand 6,Sector 8,Cata 9,900680806147,10723.222560546927,5957.707648546691,2022-07-08
181029957290074968,Item 54,Seller 64,Brand 16,Sector 5,Cata 2,850615512535,13982.316341826601,5282.26524279416,2023-12-16
400413984065894805,Item 58,Seller 52,Brand 13,Sector 2,Cata 11,788161047126,15344.169942170427,4481.942016947285,2022-08-23
919802497587350325,Item 174,Seller 164,Brand 3,Sector 2,Cata 8,533284625644,10096.077557135628,5464.087105852689,2023-02-07
861052512643778211,Item 280,Seller 195,Brand 7,Sector 1,Cata 3,266685074513,12150.396929094883,4860.4563026691185,2023-12-10
861908883869077151,Item 114,Seller 69,Brand 4,Sector 5,Cata 1,234521924144,9928.83029743494,5368.814468486099,2022-10-11
305055794775252405,Item 288,Seller 67,Brand 6,Sector 4,Cata 5,149720365928,9504.91484763015,5684.135918997943,2024-03-10
913033506684205596,Item 151,Seller 175,Brand 13,Sector 2,Cata 3,224743587981,6603.723798944484,5171.325545322895,2023-03-26
857576358418521352,Item 127,Seller 83,Brand 8,Sector 2,Cata 8,066733226146,2983.1867330383266,4641.132149986468,2022-10-09
571234460061481098,Item 155,Seller 2,Brand 8,Sector 1,Cata 18,836418220517,3580.187338665797,4997.4015392482515,2023-12-19
045516250303449880,Item 273,Seller 172,Brand 12,Sector 8,Cata 8,749166517059,9642.233769055803,6149.275603488188,2024-05-22
258382857830476846,Item 104,Seller 192,Brand 2,Sector 6,Cata 20,490222643018,4395.180115410378,5594.928103832822,2022-06-27
487092039164144257,Item 299,Seller 78,Brand 15,Sector 2,Cata 3,867649561027,5277.585970232846,5929.0889164379005,2024-08-18
566290400658601116,Item 246,Seller 28,Brand 8,Sector 7,Cata 3,120920051419,5905.2877352972555,6332.390148186377,2022-09-08
231872170663723286,Item 176,Seller 54,Brand 10,Sector 5,Cata 13,623943658337,8592.44995717566,6530.7762927900285,2022-08-27
920036676985620175,Item 39,Seller 67,Brand 19,Sector 5,Cata 19,194595533432,15652.96029701331,5605.905788910637,2022-09-15
034283264402613956,Item 170,Seller 164,Brand 7,Sector 5,Cata 16,035707969030,0.0,5358.538144574162,2022-02-16
346770548432814047,Item 247,Seller 102,Brand 14,Sector 5,Cata 16,025730992280,10238.194197905925,5187.295188481276,2024-02-24
576877010204519346,Item 26,Seller 120,Brand 8,Sector 2,Cata 18,057275527756,5377.77738182428,5550.506719624191,2024-06-16
284788677711538094,Item 13,Seller 191,Brand 18,Sector 4,Cata 16,415571097903,9769.692393654352,5730.621091047308,2022-05-20
480766173329755564,Item 36,Seller 153,Brand 17,Sector 6,Cata 18,979254689507,6891.708069701661,5852.136140213311,2023-10-18
409547904751586975,Item 173,Seller 48,Brand 6,Sector 1,Cata 19,761322063841,9074.15171645919,4992.198215426398,2022-08-15
060157156436747137,Item 20,Seller 167,Brand 14,Sector 2,Cata 1,863902157922,2280.363853139903,4998.962021936696,2024-08-14
833458565729094527,Item 264,Seller 47,Brand 2,Sector 2,Cata 19,563932374113,12053.113489928633,5379.492337694146,2022-01-05
605329573950266911,Item 142,Seller 21,Brand 19,Sector 2,Cata 3,909874025256,10311.31964560377,5501.153316254385,2024-02-22
394325970178487869,Item 143,Seller 158,Brand 7,Sector 2,Cata 20,368465667318,10772.98284367219,6308.004249741218,2023-11-06
139222714632607978,Item 92,Seller 92,Brand 17,Sector 4,Cata 3,649431531767,14835.460040709582,4320.3258307406795,2024-07-22
657150717348906779,Item 288,Seller 159,Brand 6,Sector 2,Cata 8,892369162062,2951.777513078019,5196.467137629925,2023-03-30
043802231632201244,Item 215,Seller 121,Brand 14,Sector 2,Cata 20,910405512827,4545.854041534766,5922.79414296386,2023-04-29
308902578795200031,Item 51,Seller 116,Brand 20,Sector 7,Cata 2,707230747579,18303.66579454291,4999.326169222523,2023-09-16
804364998123206398,Item 153,Seller 154,Brand 17,Sector 5,Cata 18,256718475874,12724.38791811138,5489.356635849224,2023-08-01
713690101493455261,Item 186,Seller 150,Brand 3,Sector 2,Cata 6,314503699058,377.0035753080774,5980.40246480623,2023-10-08
634392190690211544,Item 63,Seller 149,Brand 12,Sector 2,Cata 2,983456959256,9098.013215514122,5831.211636062789,2024-01-26
161595693683742974,Item 190,Seller 1,Brand 7,Sector 5,Cata 20,532490065379,15333.105184790984,5841.322721633998,2022-05-25
741460579993495739,Item 125,Seller 165,Brand 9,Sector 5,Cata 2,638807646295,20415.98405575005,5398.5583009178035,2024-02-29
357989666470236278,Item 150,Seller 77,Brand 7,Sector 2,Cata 18,894076445881,17789.82643594867,5560.509063032252,2023-03-25
545985717681212923,Item 58,Seller 85,Brand 7,Sector 7,Cata 6,992322782677,7721.865015609383,5583.238536008013,2022-05-03
523587490668623283,Item 180,Seller 46,Brand 12,Sector 5,Cata 19,666469707893,9371.345341151135,5234.147197947768,2023-08-29
362738522789670206,Item 170,Seller 137,Brand 5,Sector 6,Cata 18,949174004982,918.2282013581225,5916.71468292767,2023-09-06
167877715784092654,Item 271,Seller 145,Brand 12,Sector 2,Cata 15,737251093327,10516.119661931472,4846.525314688881,2023-09-25
833949868941353156,Item 54,Seller 47,Brand 6,Sector 2,Cata 20,792441373622,11019.922029983933,5166.364387865558,2023-06-04
610718044557730756,Item 101,Seller 59,Brand 6,Sector 2,Cata 2,649678461753,14537.07094650926,5920.083543757631,2023-09-04
482477457474393138,Item 264,Seller 54,Brand 15,Sector 1,Cata 18,925627263219,0.0,4512.680459840067,2022-03-03
122110712397539624,Item 53,Seller 86,Brand 1,Sector 1,Cata 16,707406584898,5380.3427130385035,5571.456463265468,2022-12-13
634191168372009363,Item 60,Seller 12,Brand 8,Sector 2,Cata 5,498577152422,8873.044244556913,6051.302501208867,2022-09-29
426806044399963231,Item 108,Seller 192,Brand 8,Sector 5,Cata 10,619852685694,14380.059225968518,5117.552103709438,2023-10-20
240640946398073741,Item 5,Seller 6,Brand 10,Sector 1,Cata 15,467221211790,7994.177819660159,5706.535625225158,2022-09-12
874145030354455166,Item 103,Seller 53,Brand 14,Sector 1,Cata 18,025028796703,21785.555632236,5562.007055419533,2022-03-24
521177141261581727,Item 196,Seller 144,Brand 8,Sector 7,Cata 3,114655789516,4597.477068915502,5827.690141162106,2024-05-20
358198815142889676,Item 262,Seller 90,Brand 6,Sector 1,Cata 2,969649757750,7538.262095196795,5506.96757346242,2023-09-03
873404988946194498,Item 47,Seller 5,Brand 18,Sector 4,Cata 2,678148151753,4545.441900811505,6073.710987682945,2024-06-10
374996279143531324,Item 144,Seller 73,Brand 20,Sector 5,Cata 3,193075756966,8973.212005803987,5686.334677210494,2024-05-11
100223486534902910,Item 269,Seller 174,Brand 1,Sector 8,Cata 2,130534682065,12372.499802743385,5931.514919117134,2022-08-15
170750178401795282,Item 124,Seller 14,Brand 12,Sector 6,Cata 10,214119943411,10908.654724574906,5904.891080274198,2024-08-05
585223418900532742,Item 106,Seller 172,Brand 7,Sector 4,Cata 8,793871843641,5683.677593395156,6178.338089273502,2022-08-23
639456149023187435,Item 158,Seller 191,Brand 6,Sector 7,Cata 19,153983386060,16109.548169921649,5016.354480856259,2022-02-11
714781593601823037,Item 147,Seller 106,Brand 7,Sector 3,Cata 18,006468168577,16905.81141418594,4879.48123496332,2023-01-25
874318602161995055,Item 145,Seller 52,Brand 14,Sector 5,Cata 3,001095078014,6501.024883405114,6021.084698811373,2023-08-13
959608543306284786,Item 120,Seller 116,Brand 5,Sector 2,Cata 2,010574541476,25435.419610578123,5581.26563009815,2023-11-26
319752055374631475,Item 275,Seller 26,Brand 18,Sector 5,Cata 18,298247008145,4474.814709575343,6437.234046868432,2023-10-28
748413469495335902,Item 92,Seller 53,Brand 10,Sector 4,Cata 19,194310302536,10196.350167988438,4403.594580822906,2023-02-16
618071734966682297,Item 58,Seller 109,Brand 6,Sector 4,Cata 17,531968248405,10200.012242369947,5464.6278127946,2024-06-10
563373975526990198,Item 229,Seller 29,Brand 16,Sector 5,Cata 15,481398488010,4378.540119622903,5490.390783361918,2023-03-10
100277456540146838,Item 117,Seller 19,Brand 1,Sector 2,Cata 3,022869100194,10997.356510600897,5948.077671154507,2023-03-24
544345716615537794,Item 279,Seller 47,Brand 9,Sector 2,Cata 9,785574829471,9396.281202229417,6475.447687059981,2023-06-28
957477193663434683,Item 127,Seller 136,Brand 7,Sector 5,Cata 18,100754818372,12100.465510101034,5503.506500074563,2024-04-14
305215422249009896,Item 129,Seller 23,Brand 7,Sector 2,Cata 3,847531724501,9995.385349828748,5710.499761062056,2024-04-15
394645301780167251,Item 58,Seller 117,Brand 7,Sector 2,Cata 8,419402181792,14000.062685702927,4606.669617539757,2023-01-03
190272625405587994,Item 122,Seller 106,Brand 1,Sector 5,Cata 2,496840598719,13014.65347080989,5643.382893306854,2024-06-29
946075612970065447,Item 1,Seller 163,Brand 3,Sector 7,Cata 9,891223432209,5046.989295420111,5647.798286568611,2022-02-04
655649811271161378,Item 239,Seller 53,Brand 2,Sector 1,Cata 11,464152322483,8496.13133791441,5214.9020316818805,2023-08-23
987656232461663562,Item 290,Seller 96,Brand 20,Sector 4,Cata 10,461501590981,5916.385162923188,5649.291134034504,2022-05-08
